,Gender,GenderEC,Age,AgeC,Age2,Age3,income,income3,logIncome3,DeviceSerialNumber,TBX_ibam_scr,TBX_VOCAB_THETA,anterior_hpc,posterior_hpc
1,F,-1,16.33,4.047591549,16.38299735,66.31168163,8,125000,11.73606902,c,34,2.34426,2416.87,2533.87
2,M,1,16.58,4.297591549,18.46929312,79.37347805,1,4500,8.411832676,c,33,2.234514,2578.8,2701.54
3,M,1,13.25,0.967591549,0.936233406,0.905891532,9,175000,12.07254125,c,29,2.056392,2207.11,2374.5
4,F,-1,14.92,2.637591549,6.956889181,18.34943211,9,175000,12.07254125,c,29,3.843754,1806.98,1973.75
5,M,1,16.5,4.217591549,17.78807848,75.02284946,10,225000,12.32385568,c,35,2.579355,2694.51,2442.33
6,M,1,13.08,0.797591549,0.63615228,0.507389682,3,15000,9.61580548,c,23,2.594964,2811.29,2685.83
7,F,-1,13.58,1.297591549,1.683743829,2.184811763,3,15000,9.61580548,c,26,1.290041,2195.75,2421.4
8,F,-1,13.42,1.137591549,1.294114533,1.472173757,4,25000,10.1266311,c,37,2.054118,2375.43,2787.18
9,F,-1,13.92,1.637591549,2.681706082,4.391539218,9,175000,12.07254125,c,35,2.068649,2474.11,2456.91
10,F,-1,3.67,-8.612408451,74.17357932,-638.8131614,7,75000,11.22524339,i,3,-1.814374,2172.24,1903.05
11,F,-1,13.33,1.047591549,1.097448054,1.149677307,8,125000,11.73606902,c,35,1.11927,2199.03,2696.12
12,M,1,14,1.717591549,2.95012073,5.067102436,4,25000,10.1266311,c,31,1.580702,2244.92,2263.45
13,F,-1,14.17,1.887591549,3.563001857,6.725492195,11,275000,12.52452638,c,27,0.822525,2360.47,2022.59
14,M,1,14.92,2.637591549,6.956889181,18.34943211,8,125000,11.73606902,c,28,0.1260492,2324.53,2665.92
15,M,1,13.75,1.467591549,2.153824956,3.160935303,8,125000,11.73606902,c,28,1.404237,2098.75,1806.59
16,M,1,11.42,-0.862408451,0.743748336,-0.64141485,9,175000,12.07254125,c,31,0.8031771,2015.21,2293.3
17,F,-1,9.92,-2.362408451,5.580973688,-13.1845394,9,175000,12.07254125,c,21,0.3889939,1778.21,1736.29
18,F,-1,14.17,1.887591549,3.563001857,6.725492195,7,75000,11.22524339,c,29,1.229451,2412.94,2338.77
19,M,1,17,4.717591549,22.25567003,104.9931608,7,75000,11.22524339,c,22,1.271563,2702.1,2555.92
20,M,1,8.83,-3.452408451,11.91912411,-41.1496848,9,175000,12.07254125,c,28,1.618722,2303.84,2843.52
21,F,-1,14.67,2.387591549,5.700593406,13.61068864,7,75000,11.22524339,c,34,2.136448,1969.37,2605.83
22,F,-1,13.58,1.297591549,1.683743829,2.184811763,11,275000,12.52452638,c,33,2.225515,2396.36,3171.76
23,M,1,14.08,1.797591549,3.231335378,5.808621169,5,35000,10.46310334,c,37,0.8884969,2743.92,2784.61
24,M,1,13.08,0.797591549,0.63615228,0.507389682,8,125000,11.73606902,c,39,1.514612,2444.88,2421.45
25,M,1,13.83,1.547591549,2.395039603,3.706543051,8,125000,11.73606902,c,28,1.884601,1634.39,2231.65
26,M,1,14.25,1.967591549,3.871416505,7.617366399,6,45000,10.71441777,c,23,0.3659866,2411.66,2264.54
27,F,-1,3.75,-8.532408451,72.80199397,-621.1763486,3,15000,9.61580548,c,1,-4.226806,2042.41,2099.98
28,F,-1,14,1.717591549,2.95012073,5.067102436,8,125000,11.73606902,c,28,0.8781434,2533.56,2596.13
29,M,1,13.83,1.547591549,2.395039603,3.706543051,9,175000,12.07254125,c,33,1.235425,2925.86,2308.08
30,M,1,13.5,1.217591549,1.482529181,1.805115002,9,175000,12.07254125,c,31,2.63417,2377.77,2384.15
31,F,-1,13.75,1.467591549,2.153824956,3.160935303,9,175000,12.07254125,c,32,0.5064208,2077.56,2383.33
32,M,1,13.75,1.467591549,2.153824956,3.160935303,5,35000,10.46310334,c,26,-0.2890355,1914.78,1708.67
33,M,1,15.58,3.297591549,10.87411003,35.85837333,5,35000,10.46310334,c,27,0.2561982,2214.76,2145.48
34,F,-1,14.08,1.797591549,3.231335378,5.808621169,5,35000,10.46310334,c,19,0.2921105,2690.09,3062
35,M,1,9.08,-3.202408451,10.25541989,-32.84204331,7,75000,11.22524339,c,16,-1.049135,2260.91,2083.12
36,F,-1,6.75,-5.532408451,30.60754327,-169.333431,7,75000,11.22524339,c,21,-0.0523,2099.78,1873.29
37,M,1,17,4.717591549,22.25567003,104.9931608,3,15000,9.61580548,c,45,2.772833,2767.45,2582.5
38,M,1,16.33,4.047591549,16.38299735,66.31168163,9,175000,12.07254125,f,33,2.834445,2582.03,2238.42
