"","GenderEC","income","income3","logIncome3","DeviceSerialNumber","TBX_ibam_scr","TBX_VOCAB_THETA","AgeC","Age2","Age3","age_categorical","anterior_hpc","posterior_hpc","TBX_pspac_scr"
"1",-1,1,4500,8.411832676,"a",10,1.899446,7.437591549,55.31776805,411.4309642,"18:21",2297.48,2280.3,NA
"2",-1,1,4500,8.411832676,"a",33,0.9036005,0.597591549,0.35711566,0.2134093,"13:17",2048.74,2400.91,NA
"3",-1,1,4500,8.411832676,"c",28,2.286494,8.267591549,68.35307003,565.1152641,"18:21",2203.08,2474.43,NA
"4",-1,1,4500,8.411832676,"c",38,0.3687968,8.597591549,73.91858045,635.5217626,"18:21",2631.09,2689.54,NA
"5",-1,1,4500,8.411832676,"c",48,3.415894,7.017591549,49.24659115,345.5924619,"18:21",2495.27,2406.92,NA
"6",-1,1,4500,8.411832676,"d",8,0.0694,-3.562408451,12.69075397,-45.20964919,"8:12",2167.83,2026.36,NA
"7",-1,1,4500,8.411832676,"d",12,-0.7522668,-0.812408451,0.660007491,-0.536195663,"8:12",2294.55,2551.38,NA
"8",-1,1,4500,8.411832676,"d",14,-1.46212,-4.562408451,20.81557087,-94.96913645,"3:07",2089.53,1639.08,NA
"9",-1,1,4500,8.411832676,"d",19,1.011546,0.437591549,0.191486364,0.083792815,"8:12",2386.38,2351.65,NA
"10",-1,1,4500,8.411832676,"f",26,1.185334,8.097591549,65.5709889,530.9670856,"18:21",2285.04,2724.4,NA
"11",-1,1,4500,8.411832676,"f",27,1.685286,7.597591549,57.72339735,438.5587959,"18:21",1517.42,2454.65,NA
"12",-1,1,4500,8.411832676,"j",10,1.233966,2.347591549,5.511186082,12.93801387,"13:17",2147.38,2548.62,NA
"13",-1,2,7500,8.9226583,"a",8,-0.3283891,-3.152408451,9.93767904,-31.32762339,"8:12",2217.39,2696.63,NA
"14",-1,2,7500,8.9226583,"d",23,-0.9953736,-4.062408451,16.50316242,-67.04258648,"8:12",2668.69,2560.66,NA
"15",-1,2,7500,8.9226583,"d",48,0.9725156,8.687591549,75.47424693,655.6894298,"18:21",2750.35,2401.82,NA
"16",-1,2,7500,8.9226583,"i",21,0.3765058,-2.812408451,7.909641294,-22.24514202,"8:12",1819.45,2865.48,NA
"17",-1,3,15000,9.61580548,"a",17,0.3222795,-0.402408451,0.161932561,-0.065163031,"8:12",2383.15,2566,NA
"18",-1,3,15000,9.61580548,"a",35,1.93074,4.517591549,20.40863341,92.19786981,"13:17",1466.03,2223.26,NA
"19",-1,3,15000,9.61580548,"a",36,0.3984867,6.097591549,37.1806227,226.7122508,"18:21",2384.45,2283.46,NA
"20",-1,3,15000,9.61580548,"c",NA,NA,4.767591549,22.72992918,108.3670183,"13:17",2277.65,2932.49,NA
"21",-1,3,15000,9.61580548,"c",1,-4.226806,-8.232408451,67.7725489,-557.9313043,"3:07",2042.41,2099.98,NA
"22",-1,3,15000,9.61580548,"c",26,1.290041,1.597591549,2.552298758,4.077530928,"13:17",2195.75,2421.4,NA
"23",-1,3,15000,9.61580548,"c",28,3.184319,8.767591549,76.87066158,673.9705628,"18:21",2346.93,2105.15,NA
"24",-1,3,15000,9.61580548,"d",19,0.11184,-3.312408451,10.97204974,-36.34391029,"8:12",2408.14,2113.15,NA
"25",-1,3,15000,9.61580548,"d",22,0.7106441,-2.902408451,8.423974815,-24.44981569,"8:12",2702.31,2520.84,NA
"26",-1,3,15000,9.61580548,"d",31,0.2460961,6.597591549,43.52821425,287.1813785,"18:21",2210.06,2474.24,NA
"27",-1,3,15000,9.61580548,"d",36,3.125311,8.097591549,65.5709889,530.9670856,"18:21",2145.06,2216.74,NA
"28",-1,3,15000,9.61580548,"f",34,0.3236183,8.847591549,78.27987622,692.5883714,"18:21",2405.85,2399.63,NA
"29",-1,3,15000,9.61580548,"f",38,2.74728,8.937591549,79.8805427,713.9396634,"18:21",2447.3,2496.33,NA
"30",-1,3,15000,9.61580548,"f",48,1.813238,8.187591549,67.03665538,548.8687531,"18:21",2660.29,2981.78,NA
"31",-1,3,15000,9.61580548,"h",37,1.656058,4.767591549,22.72992918,108.3670183,"13:17",2387.3,2408.84,NA
"32",-1,3,15000,9.61580548,"j",10,1.217545,-0.562408451,0.316303265,-0.177891629,"8:12",2028.92,2479.28,NA
"33",-1,3,15000,9.61580548,"j",18,1.420852,1.437591549,2.066669463,2.971026555,"13:17",2082.13,1973.26,NA
"34",-1,3,15000,9.61580548,"j",21,-1.236318,-1.152408451,1.328045237,-1.530450554,"8:12",2104.05,2347.61,NA
"35",-1,3,15000,9.61580548,"j",23,0.1421819,-2.062408451,4.253528618,-8.772513366,"8:12",2587.7,2078.59,NA
"36",-1,3,15000,9.61580548,"j",39,0.3973062,-0.152408451,0.023228336,-0.003540195,"8:12",2206.54,2341.18,NA
"37",-1,4,25000,10.1266311,"a",21,-0.6763208,-3.312408451,10.97204974,-36.34391029,"8:12",2320.3,2706.97,NA
"38",-1,4,25000,10.1266311,"c",16,1.762583,8.937591549,79.8805427,713.9396634,"18:21",2498.29,2676.67,NA
"39",-1,4,25000,10.1266311,"c",37,2.054118,1.437591549,2.066669463,2.971026555,"13:17",2375.43,2787.18,NA
"40",-1,4,25000,10.1266311,"d",5,-1.843431,-5.652408451,31.94972129,-180.5928746,"3:07",1910.95,2724.39,NA
"41",-1,4,25000,10.1266311,"d",23,0.4301324,-0.482408451,0.232717913,-0.112265088,"8:12",2005.32,2442.42,NA
"42",-1,4,25000,10.1266311,"d",29,0.1347758,-0.652408451,0.425636787,-0.277689036,"8:12",2327.5,2070.07,NA
"43",-1,4,25000,10.1266311,"f",6,-1.026313,-7.062408451,49.87761312,-352.2560764,"3:07",2184.75,2368.34,NA
"44",-1,4,25000,10.1266311,"f",33,2.898513,7.187591549,51.66147228,371.3215616,"18:21",2464.57,2244.45,NA
"45",-1,4,25000,10.1266311,"f",45,3.407254,8.187591549,67.03665538,548.8687531,"18:21",2436.69,3163.38,NA
"46",-1,4,25000,10.1266311,"i",13,-0.944452,-6.312408451,39.84650045,-251.5273862,"3:07",2242.94,2172.5,NA
"47",-1,4,25000,10.1266311,"i",19,0.2348534,-3.402408451,11.57638327,-39.38758425,"8:12",2531.09,2528.58,NA
"48",-1,4,25000,10.1266311,"i",28,0.0732,-1.982408451,3.929943265,-7.79075274,"8:12",2003.64,2479.3,NA
"49",-1,4,25000,10.1266311,"i",35,0.1547028,-2.562408451,6.565937068,-16.82461263,"8:12",2284.99,2250.32,NA
