"","Gender","GenderEC","Age","AgeC","Age2","Age3","income","income3","logIncome3","DeviceSerialNumber","TBX_ibam_scr","TBX_VOCAB_THETA","head_adjustRO_new","tail_adjustRO_new"
"1","F",-1,16.33,4.04759154929577,16.3829973499305,66.3116816257139,8,125000,11.7360690162844,"c",34,2.34426,2416.87,2533.87
"2","M",1,16.58,4.29759154929577,18.4692931245784,79.3734780536548,1,4500,8.41183267575841,"c",33,2.234514,2578.8,2701.54
"3","M",1,13.25,0.967591549295774,0.936233406268596,0.90589153207389,9,175000,12.0725412529057,"c",29,2.056392,2207.11,2374.5
"4","F",-1,14.92,2.63759154929577,6.95688918091648,18.3494321129725,9,175000,12.0725412529057,"c",29,3.843754,1806.98,1973.75
"5","M",1,16.5,4.21759154929577,17.7880784766911,75.0228494615025,10,225000,12.3238556811866,"c",35,2.579355,2694.51,2442.33
"6","M",1,13.08,0.797591549295774,0.636152279508033,0.50738968220085,3,15000,9.61580548008435,"c",23,2.594964,2811.29,2685.83
"7","F",-1,13.58,1.29759154929577,1.68374382880381,2.18481176343473,3,15000,9.61580548008435,"c",26,1.290041,2195.75,2421.4
"8","F",-1,13.42,1.13759154929577,1.29411453302916,1.47217375659482,4,25000,10.1266311038503,"c",37,2.054118,2375.43,2787.18
"9","F",-1,13.92,1.63759154929577,2.68170608232493,4.39153921811039,9,175000,12.0725412529057,"c",35,2.068649,2474.11,2456.91
"10","F",-1,3.67,-8.61240845070423,74.1735793217616,-638.81316136972,7,75000,11.2252433925184,"i",3,-1.814374,2172.24,1903.05
"11","F",-1,13.33,1.04759154929577,1.09744805415592,1.14967730732483,8,125000,11.7360690162844,"c",35,1.11927,2199.03,2696.12
"12","M",1,14,1.71759154929577,2.95012073021226,5.06710243561485,4,25000,10.1266311038503,"c",31,1.580702,2244.92,2263.45
"13","F",-1,14.17,1.88759154929577,3.56300185697282,6.72549219534704,11,275000,12.5245263766487,"c",27,0.822525,2360.47,2022.59
"14","M",1,14.92,2.63759154929577,6.95688918091648,18.3494321129725,8,125000,11.7360690162844,"c",28,0.1260492,2324.53,2665.92
"15","M",1,13.75,1.46759154929577,2.15382495556437,3.16093530344861,8,125000,11.7360690162844,"c",28,1.404237,2098.75,1806.59
"16","M",1,11.42,-0.862408450704226,0.743748335846064,-0.64141485003085,9,175000,12.0725412529057,"c",31,0.8031771,2015.21,2293.3
"17","F",-1,9.92,-2.36240845070423,5.58097368795874,-13.1845394035917,9,175000,12.0725412529057,"c",21,0.3889939,1778.21,1736.29
"18","F",-1,14.17,1.88759154929577,3.56300185697282,6.72549219534704,7,75000,11.2252433925184,"c",29,1.229451,2412.94,2338.77
"19","M",1,17,4.71759154929577,22.2556700259869,104.993160838511,7,75000,11.2252433925184,"c",22,1.271563,2702.1,2555.92
"20","M",1,8.83,-3.45240845070423,11.919124110494,-41.1496848040618,9,175000,12.0725412529057,"c",28,1.618722,2303.84,2843.52
"21","F",-1,14.67,2.38759154929577,5.70059340626859,13.6106886427781,7,75000,11.2252433925184,"c",34,2.136448,1969.37,2605.83
"22","F",-1,13.58,1.29759154929577,1.68374382880381,2.18481176343473,11,275000,12.5245263766487,"c",33,2.225515,2396.36,3171.76
"23","M",1,14.08,1.79759154929577,3.23133537809958,5.80862116861227,5,35000,10.4631033404715,"c",37,0.8884969,2743.92,2784.61
"24","M",1,13.08,0.797591549295774,0.636152279508033,0.50738968220085,8,125000,11.7360690162844,"c",39,1.514612,2444.88,2421.45
"25","M",1,13.83,1.54759154929577,2.39503960345169,3.70654305053054,8,125000,11.7360690162844,"c",28,1.884601,1634.39,2231.65
"26","M",1,14.25,1.96759154929577,3.87141650486014,7.617366398767,6,45000,10.7144177687525,"c",23,0.3659866,2411.66,2264.54
"27","F",-1,3.75,-8.53240845070423,72.8019939696489,-621.17634857475,3,15000,9.61580548008435,"c",1,-4.226806,2042.41,2099.98
"28","F",-1,14,1.71759154929577,2.95012073021226,5.06710243561485,8,125000,11.7360690162844,"c",28,0.8781434,2533.56,2596.13
"29","M",1,13.83,1.54759154929577,2.39503960345169,3.70654305053054,9,175000,12.0725412529057,"c",33,1.235425,2925.86,2308.08
"30","M",1,13.5,1.21759154929577,1.48252918091648,1.80511500226829,9,175000,12.0725412529057,"c",31,2.63417,2377.77,2384.15
"31","F",-1,13.75,1.46759154929577,2.15382495556437,3.16093530344861,9,175000,12.0725412529057,"c",32,0.5064208,2077.56,2383.33
"32","M",1,13.75,1.46759154929577,2.15382495556437,3.16093530344861,5,35000,10.4631033404715,"c",26,-0.2890355,1914.78,1708.67
"33","M",1,15.58,3.29759154929577,10.8741100259869,35.8583733278069,5,35000,10.4631033404715,"c",27,0.2561982,2214.76,2145.48
"34","F",-1,14.08,1.79759154929577,3.23133537809958,5.80862116861227,5,35000,10.4631033404715,"c",19,0.2921105,2690.09,3062
"35","M",1,9.08,-3.20240845070423,10.2554198851418,-32.8420433056984,7,75000,11.2252433925184,"c",16,-1.049135,2260.91,2083.12
"36","F",-1,6.75,-5.53240845070423,30.6075432654235,-169.333431016924,7,75000,11.2252433925184,"c",21,-0.0523,2099.78,1873.29
"37","M",1,17,4.71759154929577,22.2556700259869,104.993160838511,3,15000,9.61580548008435,"c",45,2.772833,2767.45,2582.5
"38","M",1,16.33,4.04759154929577,16.3829973499305,66.3116816257139,9,175000,12.0725412529057,"f",33,2.834445,2582.03,2238.42
"39","F",-1,15.33,3.04759154929577,9.28781425133902,28.3054642238096,8,125000,11.7360690162844,"c",36,2.620976,2647.36,2655.58
"40","M",1,12.92,0.637591549295774,0.406522983733385,0.25919561902291,8,125000,11.7360690162844,"c",33,1.574687,2525.84,2385.94
"41","M",1,13.67,1.38759154929577,1.92541030767705,2.67168307185964,5,35000,10.4631033404715,"a",23,0.3603208,2103.6,1879.98
"42","F",-1,18.58,6.29759154929577,39.6596593217615,249.760335392675,7,75000,11.2252433925184,"a",26,2.953549,2369.86,2418.42
"43","F",-1,11.58,-0.702408450704226,0.493377631620711,-0.346552617838824,7,75000,11.2252433925184,"a",27,0.6455091,2027.7,2799.24
"44","F",-1,18.33,6.04759154929577,36.5733635471136,221.180764316846,7,75000,11.2252433925184,"a",36,2.313633,2478.54,2057.62
"45","F",-1,19.25,6.96759154929577,48.5473319978179,338.257980168852,7,75000,11.2252433925184,"a",48,1.752714,2240.44,2306.97
"46","F",-1,18.08,5.79759154929577,33.6120677724657,194.869040072004,7,75000,11.2252433925184,"a",48,3.639527,2882.45,2351.46
"47","F",-1,18.58,6.29759154929577,39.6596593217615,249.760335392675,6,45000,10.7144177687525,"a",33,2.721205,2209.89,2644.16
"48","F",-1,19.83,7.54759154929577,56.966138195001,429.957143236604,7,75000,11.2252433925184,"c",38,1.699408,2455.74,2417.58
"49","F",-1,20.25,7.96759154929577,63.4825150964094,505.802750810193,7,75000,11.2252433925184,"c",36,1.017901,2327.22,2366.67
"50","M",1,14.83,2.54759154929577,6.49022270204324,16.5344365087729,5,35000,10.4631033404715,"c",38,2.579051,2566.67,2281.68
"51","M",1,10.92,-1.36240845070423,1.85615678655029,-2.52884369182812,5,35000,10.4631033404715,"c",39,0.2887065,2072.91,2064
"52","M",1,8,-4.28240845070423,18.339022138663,-78.5351833842622,5,35000,10.4631033404715,"c",30,-0.5544046,2184.19,2213.68
"53","M",1,13.17,0.887591549295774,0.787818758381272,0.699261272315906,8,125000,11.7360690162844,"c",27,1.13554,2290.12,2626.41
"54","F",-1,18.33,6.04759154929577,36.5733635471136,221.180764316846,8,125000,11.7360690162844,"c",33,2.802449,1724.69,2760.66
"55","F",-1,15.75,3.46759154929577,12.0241911527475,41.6949836283841,7,75000,11.2252433925184,"c",30,2.804595,2161.6,2509.33
"56","M",1,16.67,4.38759154929578,19.2509596034517,84.4653476719391,8,125000,11.7360690162844,"c",35,1.165643,2119.09,2700.53
"57","M",1,17.67,5.38759154929578,29.0261427020433,156.381001130181,7,75000,11.2252433925184,"c",37,2.710909,2687.81,2415.14
"58","M",1,14.92,2.63759154929577,6.95688918091648,18.3494321129725,8,125000,11.7360690162844,"d",35,3.366565,2791.53,2897.61
"59","M",1,17.83,5.54759154929577,30.7757719978179,170.731412658148,1,4500,8.41183267575841,"c",35,1.436712,1956.76,2476.17
"60","F",-1,16.75,4.46759154929577,19.959374251339,89.1703317345138,3,15000,9.61580548008435,"c",NA,NA,2277.65,2932.49
"61","M",1,17.83,5.54759154929577,30.7757719978179,170.731412658148,3,15000,9.61580548008435,"c",NA,NA,1884,2668.33
"62","F",-1,18.67,6.38759154929578,40.8013258006348,260.622203884199,5,35000,10.4631033404715,"a",29,2.51232,2405.8,2145.22
"63","F",-1,19.83,7.54759154929577,56.966138195001,429.957143236604,7,75000,11.2252433925184,"a",39,3.084904,2377.06,2678.39
"64","M",1,20.92,8.63759154929578,74.6079877724658,644.433324693413,3,15000,9.61580548008435,"a",34,2.839011,2295.23,2508.68
